country,indicator,year,obs_value,sex,unit_of_measure,current_age
San Marino,Prevalence of low birth weight among new-borns,2016,4.191265745,Total,%,Total
San Marino,Prevalence of low birth weight among new-borns,2017,4.207353737,Total,%,Total
San Marino,Prevalence of low birth weight among new-borns,2018,4.222350803,Total,%,Total
San Marino,Prevalence of low birth weight among new-borns,2019,4.236057579,Total,%,Total
San Marino,Prevalence of low birth weight among new-borns,2020,4.244335446,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2000,10.09362875,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2001,10.13950613,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2002,10.18631383,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2003,10.22929184,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2004,10.27658466,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2005,10.32385525,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2006,10.3727569,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2007,10.4256763,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2008,10.47385828,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2009,10.51688996,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2010,10.56188777,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2011,10.60327022,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2012,10.64964141,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2013,10.69974921,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2014,10.75200548,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2015,10.81021614,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2016,10.866621,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2017,10.92367851,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2018,10.98288224,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2019,11.0481055,Total,%,Total
Sao Tome and Principe,Prevalence of low birth weight among new-borns,2020,11.11475279,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2000,22.12214006,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2001,21.85659212,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2002,21.58536196,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2003,21.30221861,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2004,21.01540268,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2005,20.72399486,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2006,20.44736067,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2007,20.18190346,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2008,19.93457473,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2009,19.70010248,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2010,19.4865014,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2011,19.28586426,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2012,19.09619716,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2013,18.89800429,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2014,18.68843451,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2015,18.47101705,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2016,18.24002476,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2017,17.98718309,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2018,17.73607427,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2019,17.48795942,Total,%,Total
Senegal,Prevalence of low birth weight among new-borns,2020,17.24938655,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2000,5.93712594,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2001,5.942965078,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2002,5.937713133,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2003,5.925989341,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2004,5.914765476,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2005,5.906106897,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2006,5.90700582,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2007,5.915379914,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2008,5.934048665,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2009,5.961939919,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2010,5.990631111,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2011,6.019931497,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2012,6.049027901,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2013,6.075602929,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2014,6.102248227,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2015,6.125623799,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2016,6.141948238,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2017,6.154575694,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2018,6.165445296,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2019,6.180073473,Total,%,Total
Serbia,Prevalence of low birth weight among new-borns,2020,6.202315972,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2000,12.03522408,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2001,12.10707524,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2002,12.18003205,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2003,12.22453714,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2004,12.24036073,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2005,12.23764435,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2006,12.23058221,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2007,12.23284509,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2008,12.24769898,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2009,12.2695689,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2010,12.29540854,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2011,12.32159196,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2012,12.34308056,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2013,12.35868177,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2014,12.37451774,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2015,12.38159518,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2016,12.39358348,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2017,12.40619168,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2018,12.42694239,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2019,12.4511091,Total,%,Total
Seychelles,Prevalence of low birth weight among new-borns,2020,12.4838294,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2000,13.94291289,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2001,13.69862721,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2002,13.43591071,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2003,13.18734017,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2004,12.94982578,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2005,12.72146982,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2006,12.49892854,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2007,12.28067251,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2008,12.08584619,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2009,11.90369318,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2010,11.72837087,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2011,11.54420266,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2012,11.36359924,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2013,11.21181459,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2014,11.09172065,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2015,11.00729654,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2016,10.91303428,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2017,10.79180421,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2018,10.65458485,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2019,10.49709091,Total,%,Total
Sierra Leone,Prevalence of low birth weight among new-borns,2020,10.3436843,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2000,10.45311457,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2001,10.49669021,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2002,10.52554576,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2003,10.54009202,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2004,10.54187012,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2005,10.53986752,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2006,10.54739891,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2007,10.56116493,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2008,10.58621799,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2009,10.60996278,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2010,10.61755977,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2011,10.62622363,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2012,10.6379131,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2013,10.65629419,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2014,10.68476605,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2015,10.71920665,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2016,10.7541092,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2017,10.79536441,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2018,10.84582911,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2019,10.89663714,Total,%,Total
Singapore,Prevalence of low birth weight among new-borns,2020,10.95095201,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2000,7.182367809,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2001,7.214054025,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2002,7.242381415,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2003,7.265130264,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2004,7.274233633,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2005,7.275018732,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2006,7.277251278,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2007,7.284836708,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2008,7.308514983,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2009,7.349230467,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2010,7.395789867,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2011,7.449277952,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2012,7.500063242,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2013,7.547559839,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2014,7.59250121,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2015,7.630495052,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2016,7.667298352,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2017,7.703550212,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2018,7.742866305,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2019,7.783088468,Total,%,Total
Slovakia,Prevalence of low birth weight among new-borns,2020,7.822980555,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2000,5.85024998,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2001,5.883966662,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2002,5.917606359,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2003,5.944997919,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2004,5.966129212,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2005,5.9789018,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2006,5.990350068,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2007,6.006866816,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2008,6.030687239,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2009,6.067310038,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2010,6.107812137,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2011,6.150560151,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2012,6.192495923,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2013,6.22843708,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2014,6.256034152,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2015,6.274819498,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2016,6.280674661,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2017,6.279559883,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2018,6.278919477,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2019,6.28163797,Total,%,Total
Slovenia,Prevalence of low birth weight among new-borns,2020,6.290086,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2000,12.86407151,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2001,12.91808654,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2002,12.96669847,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2003,13.00497368,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2004,13.04565046,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2005,13.08480512,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2006,13.12024015,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2007,13.15037982,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2008,13.17433429,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2009,13.20043595,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2010,13.21361298,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2011,13.22871038,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2012,13.23251964,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2013,13.23547007,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2014,13.23553758,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2015,13.23504907,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2016,13.2268563,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2017,13.23003378,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2018,13.22969709,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2019,13.23473631,Total,%,Total
Solomon Islands,Prevalence of low birth weight among new-borns,2020,13.23393119,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2000,17.17677181,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2001,17.17616245,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2002,17.15690053,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2003,17.11680143,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2004,17.05776765,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2005,16.97958025,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2006,16.91046577,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2007,16.8488708,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2008,16.78825359,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2009,16.75032076,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2010,16.70265985,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2011,16.6618405,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2012,16.63272864,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2013,16.6097749,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2014,16.60283462,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2015,16.60022472,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2016,16.61643655,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2017,16.62769864,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2018,16.63319905,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2019,16.63758315,Total,%,Total
South Africa,Prevalence of low birth weight among new-borns,2020,16.63838895,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2000,8.877629461,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2001,8.914687212,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2002,8.94571082,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2003,8.978011375,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2004,9.016122327,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2005,9.050402288,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2006,9.09254557,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2007,9.148109585,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2008,9.213274033,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2009,9.287046826,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2010,9.36988407,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2011,9.446791619,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2012,9.512484303,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2013,9.568928294,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2014,9.59858425,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2015,9.608602183,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2016,9.606990968,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2017,9.603111409,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2018,9.607924719,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2019,9.61954087,Total,%,Total
Spain,Prevalence of low birth weight among new-borns,2020,9.638991015,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2000,19.3490766,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2001,19.32151718,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2002,19.28046005,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2003,19.22459966,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2004,19.15910402,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2005,19.08526484,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2006,19.0186356,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2007,18.94336657,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2008,18.8519547,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2009,18.76075331,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2010,18.65556226,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2011,18.55062013,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2012,18.46056464,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2013,18.38325949,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2014,18.31693078,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2015,18.25196998,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2016,18.19000432,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2017,18.12885959,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2018,18.07342555,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2019,18.0234842,Total,%,Total
Sri Lanka,Prevalence of low birth weight among new-borns,2020,17.97828986,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2000,9.015775691,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2001,9.092996862,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2002,9.179447753,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2003,9.257500256,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2004,9.327692323,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2005,9.394068186,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2006,9.460676385,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2007,9.526610021,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2008,9.592973558,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2009,9.657975305,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2010,9.72040778,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2011,9.779870427,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2012,9.839104606,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2013,9.900857075,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2014,9.966926238,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2015,10.03282892,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2016,10.09473779,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2017,10.16129601,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2018,10.23007105,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2019,10.29889584,Total,%,Total
"Palestinian Territory, Occupied",Prevalence of low birth weight among new-borns,2020,10.37288765,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2000,14.19608985,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2001,14.31436781,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2002,14.43713169,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2003,14.5624851,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2004,14.68781208,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2005,14.80603753,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2006,14.93008801,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2007,15.05009675,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2008,15.17395085,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2009,15.29889308,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2010,15.42644449,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2011,15.55156276,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2012,15.66909774,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2013,15.78404707,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2014,15.89477013,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2015,15.99784517,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2016,16.09553199,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2017,16.19178268,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2018,16.28368866,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2019,16.3729454,Total,%,Total
Suriname,Prevalence of low birth weight among new-borns,2020,16.46447838,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2000,4.311264802,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2001,4.303052735,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2002,4.293635506,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2003,4.28387068,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2004,4.271117854,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2005,4.256644918,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2006,4.245729199,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2007,4.23733182,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2008,4.233496753,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2009,4.23283547,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2010,4.231145404,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2011,4.227821136,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2012,4.222163781,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2013,4.214331796,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2014,4.202911837,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2015,4.188619052,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2016,4.173036062,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2017,4.156784266,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2018,4.14286371,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2019,4.131498432,Total,%,Total
Sweden,Prevalence of low birth weight among new-borns,2020,4.121824119,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2000,6.233831045,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2001,6.249958445,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2002,6.264172639,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2003,6.27832578,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2004,6.291178861,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2005,6.303978933,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2006,6.317141708,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2007,6.330113573,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2008,6.34151425,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2009,6.353049374,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2010,6.36312911,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2011,6.370498962,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2012,6.378513936,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2013,6.383488265,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2014,6.388221471,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2015,6.393752693,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2016,6.398602449,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2017,6.404098875,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2018,6.410194673,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2019,6.413439113,Total,%,Total
Switzerland,Prevalence of low birth weight among new-borns,2020,6.416099261,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2000,10.11193363,Total,%,Total
Tajikistan,Prevalence of low birth weight among new-borns,2001,10.04893977,Total,%,Total
